"ID","Player","Team","Position","Rk","Status","Age","FPts","FP/G","% Owned","+/-"
"*03qs4*","Jackson McClelland","(N/A)","SP,RP","1205","FA","27","0","0","0%","0%"
"*02c15*","Adam McCreery","(N/A)","RP","1206","FA","28","0","0","0%","0%"
"*02c2j*","Ryan Merritt","(N/A)","RP","1207","FA","29","0","0","0%","0%"
"*000aj*","Joe Nathan","(N/A)","RP","1208","FA","46","0","0","0%","0%"
"*0440d*","Dovydas Neverauskas","(N/A)","RP","1209","FA","28","0","0","0%","0%"
"*02n2s*","Chris O'Grady","(N/A)","RP","1210","FA","31","0","0","0%","0%"
"*00qrn*","Clayton Richard","(N/A)","SP","1211","FA","37","0","0","0%","0%"
"*02i58*","Brady Rodgers","(N/A)","RP","1212","FA","30","0","0","0%","0%"
"*00059*","James Shields","(N/A)","SP","1213","FA","39","0","0","0%","0%"
"*027aw*","Josh A. Smith","(N/A)","RP","1214","FA","33","0","0","0%","0%"
"*050s1*","Josh D. Smith","(N/A)","RP","1215","FA","31","0","0","0%","0%"
"*02pc8*","Jake Thompson","(N/A)","RP","1216","FA","27","0","0","0%","0%"
"*02n9e*","Andrew Triggs","(N/A)","RP","1217","FA","32","0","0","0%","0%"
"*004h1*","Doug Waechter","(N/A)","RP","1218","FA","40","0","0","0%","0%"
"*03afr*","Wei-Chung Wang","(N/A)","RP","1219","FA","29","0","0","0%","0%"
"*03dfc*","Austen Williams","(N/A)","RP","1220","FA","28","0","0","0%","0%"
"*000w1*","Shane Youman","(N/A)","SP","1221","FA","41","0","0","0%","0%"
"*04akh*","Aneurys Zabala","(N/A)","SP","1222","FA","24","0","0","0%","0%"
"*000fh*","Manny Acosta","NYM","RP","1223","FA","40","0","0","0%","0%"
"*03mgf*","Jose Adames","(N/A)","SP","1224","FA","28","0","0","0%","0%"
"*01sjn*","Alexi Amarista","(N/A)","SS","1225","FA","32","0","0","0%","0%"
"*01t8d*","Norichika Aoki","(N/A)","OF","1226","FA","39","0","0","0%","0%"
"*02bt2*","Cody Asche","(N/A)","OF","1227","FA","31","0","0","0%","0%"
"*0156n*","David Bell","(N/A)","3B","1228","FA","0","0","0","0%","0%"
"*031es*","Jaycob Brugman","(N/A)","CF,OF","1229","FA","29","0","0","0%","0%"
"*02hwl*","Billy Burns","(N/A)","CF,OF","1230","FA","31","0","0","0%","0%"
"*021k6*","Mitch Canham","SD","C","1231","FA","36","0","0","0%","0%"
"*021kl*","Martin Cervenka","NYM","C","1232","FA","28","0","0","0%","0%"
"*03bu1*","Juan Ciriaco","COL","2B","1233","FA","31","0","0","0%","0%"
"*02bz3*","Jason Coats","(N/A)","OF","1234","FA","31","0","0","0%","0%"
"*01ubr*","Christian Colon","TOR","2B","1235","FA","32","0","0","0%","0%"
"*02bqx*","Zach Cone","TEX","CF,OF","1236","FA","31","0","0","0%","0%"
"*02brb*","Adam Conley","TB","RP","1237","FA","31","0","0","0%","0%"
"*02hjg*","Jordan Cooper","CLE","SP,RP","1238","FA","32","0","0","0%","0%"
"*02ht3*","Evan Crawford","CHW","RP","1239","FA","34","0","0","0%","0%"
"*013vo*","Luis Cruz","NYY","3B","1240","FA","37","0","0","0%","0%"
"*03pik*","William Cuevas","BOS","RP","1241","FA","30","0","0","0%","0%"
"*01sjz*","Kentrail Davis","MIL","CF,OF","1242","FA","33","0","0","0%","0%"
"*024nk*","Paul Demny","WSH","SP","1243","FA","31","0","0","0%","0%"
"*0313n*","David Denson","MIL","1B","1244","FA","25","0","0","0%","0%"
"*024b5*","Zackry Dodson","PIT","SP","1245","FA","30","0","0","0%","0%"
"*01c1i*","Jason Donald","TEX","SS","1246","FA","36","0","0","0%","0%"
"*02hq2*","Ryan Eades","HOU","RP","1247","FA","29","0","0","0%","0%"
"*02mzo*","Josh Elander","ATL","C","1248","FA","30","0","0","0%","0%"
"*02757*","Anthony Fernandez","SEA","SP","1249","FA","31","0","0","0%","0%"
"*03an6*","Jose Fernandez","(N/A)","1B,2B","1250","FA","33","0","0","0%","0%"
"*02hg0*","Anthony Garcia","(N/A)","OF","1251","FA","29","0","0","0%","0%"
"*0407z*","Manuel Geraldo","(N/A)","SS","1252","FA","24","0","0","0%","0%"
"*04v6r*","Osmy Gregorio","(N/A)","SS","1253","FA","23","0","0","0%","0%"
"*004hr*","Seth Greisinger","ATL","SP,RP","1254","FA","0","0","0","0%","0%"
"*024p6*","Justin Grimm","SEA","RP","1255","FA","32","0","0","0%","0%"
"*023s4*","Ismael Guillon","CIN","SP","1256","FA","29","0","0","0%","0%"
"*03qsb*","Thomas Hackimer","NYM","SP,RP","1257","FA","27","0","0","0%","0%"
"*027bu*","Brooks Hall","MIL","SP","1258","FA","31","0","0","0%","0%"
"*02bx5*","Justin Hancock","CHC","SP,RP","1259","FA","30","0","0","0%","0%"
"*021pm*","Alonzo Harris","NYM","2B","1260","FA","32","0","0","0%","0%"
"*02h9k*","Robert Hefflinger","ATL","CF,OF","1261","FA","31","0","0","0%","0%"
"*01fhw*","Javier Herrera","OAK","OF","1262","FA","39","0","0","0%","0%"
"*02n83*","Dalton Hicks","MIN","1B","1263","FA","31","0","0","0%","0%"
"*01sg4*","Steven Hill","OAK","C","1264","FA","36","0","0","0%","0%"
"*03ds4*","Tyler Hill","(N/A)","OF","1265","FA","25","0","0","0%","0%"
"*01sas*","Matt Hobgood","BAL","SP","1266","FA","30","0","0","0%","0%"
"*02nef*","Matt Hoffman","DET","RP","1267","FA","32","0","0","0%","0%"
"*0006v*","Matt Holliday","(N/A)","OF","1268","FA","41","0","0","0%","0%"
"*01uwj*","Tyler Holt","CIN","CF,OF","1269","FA","32","0","0","0%","0%"
"*01sh1*","Destin Hood","WSH","OF","1270","FA","31","0","0","0%","0%"
"*043f5*","Ryan Howard","(N/A)","SS","1271","FA","26","0","0","0%","0%"
"*03to7*","Jae-gyun Hwang","SF","3B","1272","FA","33","0","0","0%","0%"
"*00072*","Chris Iannetta","(N/A)","C","1273","FA","38","0","0","0%","0%"
"*01sb6*","Brett Jackson","SF","CF,OF","1274","FA","32","0","0","0%","0%"
"*0241x*","Tyrell Jenkins","ATL","SP","1275","FA","28","0","0","0%","0%"
"*02ymd*","Josh Johnson","WSH","SS","1276","FA","35","0","0","0%","0%"
"*000f0*","Kelly Johnson","NYM","2B,3B,OF","1277","FA","39","0","0","0%","0%"
"*01ubf*","Caleb Joseph","SEA","C","1278","FA","35","0","0","0%","0%"
"*01sy7*","Tommy Joseph","(N/A)","1B","1279","FA","30","0","0","0%","0%"
"*02i1l*","Munenori Kawasaki","CHC","2B","1280","FA","40","0","0","0%","0%"
"*027rt*","Brock Kjeldgaard","MIL","OF","1281","FA","35","0","0","0%","0%"
"*021sc*","Quincy Latimore","PIT","OF","1282","FA","32","0","0","0%","0%"
"*03xu9*","Dae-Ho Lee","SEA","1B","1283","FA","39","0","0","0%","0%"
"*0152p*","Travis Lee","WSH","1B","1284","FA","0","0","0","0%","0%"
"*03eq9*","Julian Leon","(N/A)","C","1285","FA","25","0","0","0%","0%"
"*01skk*","Arnold Leon","TOR","RP","1286","FA","32","0","0","0%","0%"
"*01vxl*","Matt Lipka","MIL","SS,CF,OF","1287","FA","29","0","0","0%","0%"
"*04jyd*","Josh Lucas","ARI","RP","1288","FA","30","0","0","0%","0%"
"*004dk*","Mitch Maier","KC","CF,OF","1289","FA","39","0","0","0%","0%"
"*01c5r*","Chris Marrero","SF","1B,OF","1290","FA","33","0","0","0%","0%"
"*02i3j*","Hersin Martinez","SEA","OF","1291","FA","26","0","0","0%","0%"
"*01fhx*","Mario Martinez","SEA","3B","1292","FA","31","0","0","0%","0%"
"*02c4e*","Christopher McFarland","MIL","SS","1293","FA","28","0","0","0%","0%"
"*000dh*","Craig Monroe","PIT","OF","1294","FA","44","0","0","0%","0%"
"*000bi*","Brandon Moss","(N/A)","1B","1295","FA","37","0","0","0%","0%"
"*026ke*","Hiroyuki Nakajima","OAK","SS","1296","FA","38","0","0","0%","0%"
"*02brz*","Peter O'Brien","(N/A)","OF","1297","FA","31","0","0","0%","0%"
"*02j1h*","Hector Olivera","(N/A)","3B,OF","1298","FA","36","0","0","0%","0%"
"*016gb*","Justin Orenduff","LAD","RP","1299","FA","38","0","0","0%","0%"
"*04pwp*","Isaiah Pasteur","(N/A)","CF,OF,SP,RP","1300","FA","25","0","0","0%","0%"
"*0373z*","Jordan Patterson","(N/A)","OF","1301","FA","29","0","0","0%","0%"
"*01chu*","Ramiro Pena","SF","2B","1302","FA","36","0","0","0%","0%"
"*02zod*","Ivan Pineyro","WSH","SP","1303","FA","29","0","0","0%","0%"
"*021wp*","Jose Pirela","(N/A)","2B","1304","FA","31","0","0","0%","0%"
"*021xl*","D`Vontrey Richardson","MIL","CF,OF","1305","FA","32","0","0","0%","0%"
"*02hbg*","Ronnie Richardson","MIN","CF,OF","1306","FA","31","0","0","0%","0%"
"*0058q*","Sean Rodriguez","(N/A)","2B","1307","FA","36","0","0","0%","0%"
"*027vl*","Jason Rogers","PIT","1B","1308","FA","33","0","0","0%","0%"
"*0000f*","Jimmy Rollins","(N/A)","SS","1309","FA","42","0","0","0%","0%"
"*04ehk*","Zach Rutherford","(N/A)","3B,SS","1310","FA","25","0","0","0%","0%"
"*039w1*","Rylan Sandoval","NYM","2B","1311","FA","33","0","0","0%","0%"
"*03daw*","Brian Schales","(N/A)","3B","1312","FA","25","0","0","0%","0%"
"*0008v*","Nate Schierholtz","DET","OF","1313","FA","37","0","0","0%","0%"
"*02btg*","Tayler Scott","BAL","SP,RP","1314","FA","29","0","0","0%","0%"
"*01she*","Ross Seaton","HOU","SP","1315","FA","31","0","0","0%","0%"
"*0374f*","Tyler Smith","ATL","SS","1316","FA","30","0","0","0%","0%"
"*00qrf*","Travis Snider","ATL","OF","1317","FA","33","0","0","0%","0%"
"*02bq1*","Cory Spangenberg","MIL","3B","1318","FA","30","0","0","0%","0%"
"*01uve*","Cody Stanley","STL","C","1319","FA","32","0","0","0%","0%"
"*02bsi*","John Stilson","TOR","SP,RP","1320","FA","30","0","0","0%","0%"
"*00qrj*","Taylor Teagarden","CHC","C","1321","FA","37","0","0","0%","0%"
"*0373v*","Jeff Thompson","DET","SP,RP","1322","FA","29","0","0","0%","0%"
"*02n4v*","Devon Travis","(N/A)","2B","1323","FA","30","0","0","0%","0%"
"*0150z*","Chris Truby","PIT","3B","1324","FA","0","0","0","0%","0%"
"*025i1*","Christian Villanueva","(N/A)","3B","1325","FA","30","0","0","0%","0%"
"*05gvy*","Anthony Vizcaya","LAD","RP","1326","FA","27","0","0","0%","0%"
"*03qwe*","Luke Wakamatsu","(N/A)","SS","1327","FA","24","0","0","0%","0%"
"*01c1w*","Brett Wallace","SD","3B","1328","FA","34","0","0","0%","0%"
"*03a1v*","Brenden Webb","BAL","OF","1329","FA","31","0","0","0%","0%"
"*03see*","Aaron Wilkerson","LAD","RP","1330","FA","32","0","0","0%","0%"
"*03qkn*","Breckin Williams","MIN","SP,RP","1331","FA","27","0","0","0%","0%"
"*027ri*","Travis Witherspoon","LAA","CF,OF","1332","FA","32","0","0","0%","0%"
"*01uha*","Danny Worth","HOU","2B,SS","1333","FA","35","0","0","0%","0%"
"*021ik*","Ronald Bermudez","(N/A)","UT","1334","FA","33","0","0","0%","0%"
"*021jw*","Joey Butler","(N/A)","UT","1335","FA","35","0","0","0%","0%"
"*02hce*","Lane Adams","(N/A)","OF","1336","FA","31","0","0","0%","0%"
"*037y7*","Jim Adduci","(N/A)","OF","1337","FA","36","0","0","0%","0%"
"*040kr*","Tim Adleman","CIN","RP","1338","FA","33","0","0","0%","0%"
"*000hg*","Matt Albers","(N/A)","RP","1339","FA","38","0","0","0%","0%"
"*02yo6*","Victor Alcantara","(N/A)","RP","1340","FA","28","0","0","0%","0%"
"*02i2v*","Zoilo Almonte","(N/A)","OF","1341","FA","32","0","0","0%","0%"
"*015or*","Mario Alvarez","(N/A)","RP","1342","FA","37","0","0","0%","0%"
"*026qh*","Steven Ames","MIA","RP","1343","FA","33","0","0","0%","0%"
"*0007h*","Alfredo Amezaga","(N/A)","2B,CF,OF","1344","FA","43","0","0","0%","0%"
"*00562*","Matt Anderson","(N/A)","SP,RP","1345","FA","0","0","0","0%","0%"
"*03ndz*","Ricky Aracena","MIA","SS","1346","FA","23","0","0","0%","0%"
"*03yrm*","Pedro Araujo","(N/A)","RP","1347","FA","28","0","0","0%","0%"
"*03muj*","Francisco Arcia","(N/A)","C","1348","FA","31","0","0","0%","0%"
"*01xft*","Xavier Avery","(N/A)","OF","1349","FA","31","0","0","0%","0%"
"*005ir*","Mike Aviles","(N/A)","2B,SS","1350","FA","40","0","0","0%","0%"
"*01lsl*","John Axford","TOR","RP","1351","FA","38","0","0","0%","0%"
"*0002l*","Erick Aybar","(N/A)","SS","1352","FA","37","0","0","0%","0%"
"*0006y*","Jeff Baker","(N/A)","1B,2B","1353","FA","40","0","0","0%","0%"
"*00049*","Scott Baker","(N/A)","RP","1354","FA","39","0","0","0%","0%"
"*000x5*","Wladimir Balentien","(N/A)","OF","1355","FA","37","0","0","0%","0%"
"*000ti*","Clint Barmes","(N/A)","SS","1356","FA","42","0","0","0%","0%"
"*026qv*","Brandon Barnes","(N/A)","CF,OF","1357","FA","35","0","0","0%","0%"
"*02yto*","Danny Barnes","(N/A)","RP","1358","FA","31","0","0","0%","0%"
"*01dom*","Antonio Bastardo","ARI","RP","1359","FA","35","0","0","0%","0%"
"*02hdd*","Chad Bell","ATL","RP","1360","FA","32","0","0","0%","0%"
"*01v1e*","Omar Beltre","(N/A)","SP","1361","FA","39","0","0","0%","0%"
"*01sxv*","Joe Benson","(N/A)","OF","1362","FA","33","0","0","0%","0%"
"*021ii*","James Beresford","(N/A)","3B,SS","1363","FA","32","0","0","0%","0%"
"*000g1*","Chad Billingsley","(N/A)","SP","1364","FA","36","0","0","0%","0%"
"*004eh*","Gregor Blanco","(N/A)","OF","1365","FA","37","0","0","0%","0%"
"*01c1t*","Kyle Blanks","(N/A)","1B","1366","FA","34","0","0","0%","0%"
"*000ol*","Joe Blanton","(N/A)","RP","1367","FA","40","0","0","0%","0%"
"*02hn6*","Mike Bolsinger","(N/A)","SP,RP","1368","FA","33","0","0","0%","0%"
"*000un*","Jeremy Bonderman","(N/A)","SP","1369","FA","38","0","0","0%","0%"
"*000ql*","Emilio Bonifacio","(N/A)","OF","1370","FA","36","0","0","0%","0%"
"*01civ*","Julio Borbon","(N/A)","CF,OF","1371","FA","35","0","0","0%","0%"
"*01cjd*","Peter Bourjos","(N/A)","CF,OF","1372","FA","34","0","0","0%","0%"
"*000mc*","Rob Bowen","(N/A)","C","1373","FA","40","0","0","0%","0%"
"*05r0u*","Liarvis Breto","(N/A)","SP","1374","FA","28","0","0","0%","0%"
"*00qk4*","Reid Brignac","(N/A)","3B","1375","FA","35","0","0","0%","0%"
"*02bwv*","Aaron Brooks","(N/A)","RP","1376","FA","31","0","0","0%","0%"
"*01cgq*","Domonic Brown","(N/A)","OF","1377","FA","33","0","0","0%","0%"
"*01t03*","Jordan Brown","(N/A)","OF","1378","FA","37","0","0","0%","0%"
"*02h9b*","David Buchanan","(N/A)","SP","1379","FA","32","0","0","0%","0%"
"*021jr*","Hiram Burgos","(N/A)","SP","1380","FA","33","0","0","0%","0%"
"*0009x*","Chris Burke","(N/A)","SS","1381","FA","41","0","0","0%","0%"
"*04pt4*","Jeremiah Burks","CHW","2B,SS","1382","FA","24","0","0","0%","0%"
"*03dbp*","D.J. Burt","MIN","2B","1383","FA","25","0","0","0%","0%"
"*00035*","Jared Burton","TEX","RP","1384","FA","40","0","0","0%","0%"
"*024mv*","Nick Buss","(N/A)","OF","1385","FA","34","0","0","0%","0%"
"*01cf8*","Everth Cabrera","(N/A)","SS","1386","FA","34","0","0","0%","0%"
"*000ku*","Matt Cain","(N/A)","SP","1387","FA","36","0","0","0%","0%"
"*0001s*","Alberto Callaspo","(N/A)","2B,3B","1388","FA","38","0","0","0%","0%"
"*038y6*","Leonel Campos","(N/A)","RP","1389","FA","34","0","0","0%","0%"
"*02bsd*","Carter Capps","(N/A)","RP","1390","FA","30","0","0","0%","0%"
"*000uf*","Chris Capuano","(N/A)","SP,RP","1391","FA","42","0","0","0%","0%"
"*02bvl*","Ryan Carpenter","(N/A)","SP","1392","FA","30","0","0","0%","0%"
"*01sur*","Ezequiel Carrera","(N/A)","OF","1393","FA","34","0","0","0%","0%"
"*01cjb*","Chris Carter","(N/A)","1B","1394","FA","34","0","0","0%","0%"
"*03dw1*","Jodd Carter","(N/A)","OF","1395","FA","24","0","0","0%","0%"
"*05r0o*","Erick Castillo","CHC","C","1396","FA","28","0","0","0%","0%"
"*05r8y*","Ray Castro","(N/A)","SP","1397","FA","24","0","0","0%","0%"
"*02fmd*","Xavier Cedeno","(N/A)","RP","1398","FA","34","0","0","0%","0%"
"*038hy*","Juan Centeno","DET","C","1399","FA","31","0","0","0%","0%"
"*01sx4*","Adron Chambers","(N/A)","CF,OF","1400","FA","34","0","0","0%","0%"
"*05r0v*","Jonathan Cheshire","(N/A)","SP","1401","FA","26","0","0","0%","0%"
"*01glo*","Lonnie Chisenhall","(N/A)","OF","1402","FA","32","0","0","0%","0%"
"*02brx*","Tony Cingrani","CHC","RP","1403","FA","32","0","0","0%","0%"
"*01cgd*","Chris Coghlan","(N/A)","OF","1404","FA","36","0","0","0%","0%"
"*013u9*","Phil Coke","NYY","RP","1405","FA","39","0","0","0%","0%"
"*02i13*","Gerardo Concepcion","(N/A)","RP","1406","FA","29","0","0","0%","0%"
"*03qqv*","P.J. Conlon","(N/A)","SP","1407","FA","27","0","0","0%","0%"
"*029jg*","Ryan Cook","(N/A)","RP","1408","FA","34","0","0","0%","0%"
"*03ofi*","Scott Copeland","(N/A)","RP","1409","FA","33","0","0","0%","0%"
"*0381l*","Ryan Court","(N/A)","3B","1410","FA","33","0","0","0%","0%"
"*000bh*","Coco Crisp","(N/A)","CF,OF","1411","FA","41","0","0","0%","0%"
"*03153*","Narciso Crook","(N/A)","OF","1412","FA","26","0","0","0%","0%"
"*0376a*","Johnny Davis","(N/A)","CF,OF","1413","FA","31","0","0","0%","0%"
"*01cxc*","Fautino De Los Santos","SD","RP","1414","FA","35","0","0","0%","0%"
"*02nc8*","Matt Dermody","(N/A)","RP","1415","FA","31","0","0","0%","0%"
"*024nm*","Scott Diamond","(N/A)","SP","1416","FA","34","0","0","0%","0%"
"*02z0b*","Jose Dominguez","SD","RP","1417","FA","30","0","0","0%","0%"
"*02n7c*","Brian Ellington","(N/A)","RP","1418","FA","30","0","0","0%","0%"
"*02jwf*","Jake Elmore","PHI","2B,3B","1419","FA","34","0","0","0%","0%"
"*05u1q*","Samuel Escudero","PIT","C","1420","FA","17","0","0","0%","0%"
"*021nb*","Danny Farquhar","(N/A)","RP","1421","FA","34","0","0","0%","0%"
"*0315l*","Johnny Field","(N/A)","OF","1422","FA","29","0","0","0%","0%"
"*03dvh*","Conor Fisk","COL","SP","1423","FA","29","0","0","0%","0%"
"*02mx1*","Nolan Fontana","(N/A)","2B","1424","FA","30","0","0","0%","0%"
"*021o1*","Sam Freeman","(N/A)","RP","1425","FA","34","0","0","0%","0%"
"*01m6z*","Ernesto Frieri","(N/A)","RP","1426","FA","36","0","0","0%","0%"
"*01fcs*","Rey Fuentes","(N/A)","CF,OF","1427","FA","30","0","0","0%","0%"
"*000ka*","Yovani Gallardo","(N/A)","SP","1428","FA","35","0","0","0%","0%"
"*01sjo*","Isaac Galloway","(N/A)","OF","1429","FA","31","0","0","0%","0%"
"*02jnu*","Adonis Garcia","(N/A)","3B","1430","FA","36","0","0","0%","0%"
"*03dbz*","Wilson Garcia","(N/A)","1B","1431","FA","27","0","0","0%","0%"
"*02mxu*","Onelki Garcia","KC","RP","1432","FA","31","0","0","0%","0%"
"*025fp*","Willy Garcia","(N/A)","OF","1433","FA","28","0","0","0%","0%"
"*004fb*","Michael Gardner","SD","RP","1434","FA","40","0","0","0%","0%"
"*03dpt*","Reed Garrett","TEX","RP","1435","FA","28","0","0","0%","0%"
"*02bq8*","Sean Gilmartin","MIN","RP","1436","FA","31","0","0","0%","0%"
"*0006k*","Adrian Gonzalez","(N/A)","1B","1437","FA","39","0","0","0%","0%"
"*01chw*","Luke Gregerson","(N/A)","RP","1438","FA","37","0","0","0%","0%"
"*027d2*","A.J. Griffin","(N/A)","SP","1439","FA","33","0","0","0%","0%"
"*000fj*","Josh Hamilton","(N/A)","OF","1440","FA","40","0","0","0%","0%"
"*000sf*","Rich Harden","(N/A)","SP","1441","FA","39","0","0","0%","0%"
"*0008g*","J.J. Hardy","(N/A)","SS","1442","FA","38","0","0","0%","0%"
"*02hkp*","Drew Hayes","CIN","RP","1443","FA","33","0","0","0%","0%"
"*046tc*","Ariel Hernandez","(N/A)","RP","1444","FA","29","0","0","0%","0%"
"*03zlc*","Arnaldo Hernandez","(N/A)","SP","1445","FA","25","0","0","0%","0%"
"*01olv*","Ryota Igarashi","NYY","RP","1446","FA","42","0","0","0%","0%"
"*01c1o*","Austin Jackson","(N/A)","CF,OF","1447","FA","34","0","0","0%","0%"
"*02hp4*","Myles Jaye","(N/A)","RP","1448","FA","29","0","0","0%","0%"
"*02br4*","Williams Jerez","SEA","RP","1449","FA","29","0","0","0%","0%"
"*02bwl*","Devin Jones","BAL","SP,RP","1450","FA","31","0","0","0%","0%"
"*0311d*","Ryder Jones","(N/A)","3B","1451","FA","27","0","0","0%","0%"
"*02myn*","Zack Jones","MIN","RP","1452","FA","30","0","0","0%","0%"
"*02hc7*","Nate Karns","(N/A)","SP","1453","FA","33","0","0","0%","0%"
"*01cho*","Shawn Kelley","(N/A)","RP","1454","FA","37","0","0","0%","0%"
"*01fcp*","Casey Kelly","SF","RP","1455","FA","31","0","0","0%","0%"
"*03h52*","Phil Klein","PHI","RP","1456","FA","32","0","0","0%","0%"
"*02bzh*","Matt Koch","(N/A)","SP","1457","FA","30","0","0","0%","0%"
"*000w2*","Masumi Kuwata","PIT","SP,RP","1458","FA","0","0","0","0%","0%"
"*01cg6*","Andrew Lambo","(N/A)","OF","1459","FA","32","0","0","0%","0%"
"*03ca0*","Stephen Landazuri","SEA","SP","1460","FA","29","0","0","0%","0%"
"*03dgv*","Artie Lewicki","(N/A)","RP","1461","FA","29","0","0","0%","0%"
"*02mwc*","Pat Light","(N/A)","RP","1462","FA","30","0","0","0%","0%"
"*04af8*","Jesus Liranzo","ARI","SP","1463","FA","26","0","0","0%","0%"
"*0311w*","Ben Lively","(N/A)","RP","1464","FA","29","0","0","0%","0%"
"*03mhu*","Kyle Lloyd","(N/A)","SP","1465","FA","30","0","0","0%","0%"
"*00048*","Boone Logan","(N/A)","RP","1466","FA","36","0","0","0%","0%"
"*0009u*","Ryan Madson","(N/A)","RP","1467","FA","40","0","0","0%","0%"
"*02h90*","Damien Magnifico","(N/A)","RP","1468","FA","30","0","0","0%","0%"
"*02hiz*","Michael Mariot","CIN","RP","1469","FA","32","0","0","0%","0%"
"*03mon*","Rodolfo Martinez","(N/A)","SP","1470","FA","27","0","0","0%","0%"
"*000if*","Daisuke Matsuzaka","(N/A)","SP,RP","1471","FA","40","0","0","0%","0%"
"*01sfu*","Zach McAllister","(N/A)","SP","1472","FA","33","0","0","0%","0%"
"*03du9*","Brendan McCurry","(N/A)","SP","1473","FA","29","0","0","0%","0%"
"*02br2*","Anthony Meo","ARI","SP,RP","1474","FA","31","0","0","0%","0%"
"*01sfq*","Brad Meyers","WSH","RP","1475","FA","35","0","0","0%","0%"
"*025l0*","Akeel Morris","SF","RP","1476","FA","28","0","0","0%","0%"
"*013vu*","Jason Motte","(N/A)","RP","1477","FA","39","0","0","0%","0%"
"*026jz*","Zach Neal","LAD","RP","1478","FA","32","0","0","0%","0%"
"*028e3*","Justin Nicolino","(N/A)","SP","1479","FA","29","0","0","0%","0%"
"*02hia*","Sean Nolin","(N/A)","SP","1480","FA","31","0","0","0%","0%"
"*000wu*","Ross Ohlendorf","CIN","RP","1481","FA","38","0","0","0%","0%"
"*000g8*","Lyle Overbay","(N/A)","1B","1482","FA","44","0","0","0%","0%"
"*0311a*","Dillon Overton","(N/A)","SP","1483","FA","29","0","0","0%","0%"
"*000bq*","Jonathan Papelbon","WSH","RP","1484","FA","40","0","0","0%","0%"
"*03mge*","Eduardo Paredes","(N/A)","RP","1485","FA","26","0","0","0%","0%"
"*01ubs*","Jarrett Parker","(N/A)","OF","1486","FA","32","0","0","0%","0%"
"*03ao4*","Wes Parsons","(N/A)","RP","1487","FA","28","0","0","0%","0%"
"*04emv*","Jacob Patterson","(N/A)","SP,RP","1488","FA","25","0","0","0%","0%"
"*02431*","Carlos Perez","ATL","SP","1489","FA","29","0","0","0%","0%"
"*02nac*","Tim Peterson","LAA","RP","1490","FA","30","0","0","0%","0%"
"*01fi1*","Trevor Plouffe","(N/A)","3B","1491","FA","35","0","0","0%","0%"
"*01c0q*","Aaron Poreda","TEX","RP","1492","FA","34","0","0","0%","0%"
"*01spn*","Matt Purke","(N/A)","RP","1493","FA","31","0","0","0%","0%"
"*01svx*","Eury Perez","(N/A)","OF","1494","FA","31","0","0","0%","0%"
"*02bwb*","Kevin Quackenbush","LAD","RP","1495","FA","32","0","0","0%","0%"
"*000hi*","Chad Qualls","(N/A)","RP","1496","FA","42","0","0","0%","0%"
"*025gk*","Neil Ramirez","(N/A)","RP","1497","FA","32","0","0","0%","0%"
"*02ytp*","Cory Rasmus","LAA","RP","1498","FA","33","0","0","0%","0%"
"*030te*","Josh Ravin","(N/A)","RP","1499","FA","33","0","0","0%","0%"
"*025eh*","Addison Reed","(N/A)","RP","1500","FA","32","0","0","0%","0%"
"*03qjs*","Austin Rei","(N/A)","C","1501","FA","27","0","0","0%","0%"
"*02mxj*","Tony Renda","(N/A)","2B","1502","FA","30","0","0","0%","0%"
"*040xr*","Francisco Rios","(N/A)","SP","1503","FA","26","0","0","0%","0%"
"*02hjn*","Yadiel Rivera","HOU","SS","1504","FA","29","0","0","0%","0%"
"*02yo3*","Randy Rosario","(N/A)","RP","1505","FA","27","0","0","0%","0%"
"*02i1m*","Daniel Rosenbaum","WSH","SP","1506","FA","33","0","0","0%","0%"
"*02c3x*","Ryan Rua","(N/A)","OF","1507","FA","31","0","0","0%","0%"
"*03f26*","Drew Rucinski","MIA","RP","1508","FA","32","0","0","0%","0%"
"*031bw*","Nick Rumbelow","(N/A)","RP","1509","FA","29","0","0","0%","0%"
"*01u5n*","Sam Runion","KC","SP","1510","FA","32","0","0","0%","0%"
"*000th*","Jae Kuk Ryu","SD","RP","1511","FA","38","0","0","0%","0%"
"*027gr*","Tyler Saladino","(N/A)","3B","1512","FA","31","0","0","0%","0%"
"*02c2m*","Adrian Sampson","CHC","SP","1513","FA","29","0","0","0%","0%"
"*01ska*","Keyvius Sampson","CHW","RP","1514","FA","30","0","0","0%","0%"
"*0410x*","Warwick Saupold","DET","RP","1515","FA","31","0","0","0%","0%"
"*01s9h*","Tanner Scheppers","(N/A)","RP","1516","FA","34","0","0","0%","0%"
"*021yu*","Ryan Schimpf","(N/A)","3B","1517","FA","33","0","0","0%","0%"
"*03qkv*","Kade Scivicque","(N/A)","C","1518","FA","28","0","0","0%","0%"
"*047ow*","Robby Scott","(N/A)","RP","1519","FA","31","0","0","0%","0%"
"*025dy*","Rob Segedin","(N/A)","OF","1520","FA","32","0","0","0%","0%"
"*02i41*","Andres Serrano","STL","SP","1521","FA","27","0","0","0%","0%"
"*04f6r*","Kevin Shackelford","(N/A)","RP","1522","FA","32","0","0","0%","0%"
"*02jhm*","Kevin Siegrist","(N/A)","RP","1523","FA","31","0","0","0%","0%"
"*04och*","Dalbert Siri","(N/A)","SP,RP","1524","FA","26","0","0","0%","0%"
